end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
3/12/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/11/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/10/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/9/23,41.4,,,,,,,,,,,,,,,,,,,,,,,
3/9/23,50,,,,,,,,,,,,,,,,,,,,,,,
3/9/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/8/23,49,,,,,,,,,,,,,,,,,,,,,,,
3/8/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/7/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/7/23,38,,,,,,,,,,,,,,,,,,,,,,,
3/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/7/23,48,,,,,,,,,,,,,,,,,,,,,,,
3/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/6/23,48,,,,,,,,,,,,,,,,,,,,,,,
3/6/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,44,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,44,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,46,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,42.25,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,47,,,,,,,,,,,,,,,,,,,,,,,
3/5/23,42,,,,,,,,,,,,,,,,,,,,,,,
3/4/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/3/23,45,,,,,,,,,,,,,,,,,,,,,,,
3/3/23,43,,,,,,,,,,,,,,,,,,,,,,,
3/3/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/2/23,48,,,,,,,,,,,,,,,,,,,,,,,
3/2/23,41,,,,,,,,,,,,,,,,,,,,,,,
3/1/23,48,,,,,,,,,,,,,,,,,,,,,,,
3/1/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/28/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/28/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/28/23,48,,,,,,,,,,,,,,,,,,,,,,,
2/28/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/28/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/28/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/27/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/27/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/27/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/27/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/26/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/26/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/26/23,47,,,,,,,,,,,,,,,,,,,,,,,
2/26/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/26/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/25/23,43.7,,,,,,,,,,,,,,,,,,,,,,,
2/25/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/23/23,43,,,,,,,,,,,,,,,,,,,,,,,
2/23/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/23/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/23/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/23/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/22/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/22/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/22/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/22/23,47,,,,,,,,,,,,,,,,,,,,,,,
2/22/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/21/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/21/23,48,,,,,,,,,,,,,,,,,,,,,,,
2/21/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/21/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,47,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/20/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/18/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/17/23,40.5,,,,,,,,,,,,,,,,,,,,,,,
2/17/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/16/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/16/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/16/23,49,,,,,,,,,,,,,,,,,,,,,,,
2/16/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/16/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/15/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/15/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/14/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/14/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/14/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/13/23,43,,,,,,,,,,,,,,,,,,,,,,,
2/13/23,43,,,,,,,,,,,,,,,,,,,,,,,
2/13/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/13/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/13/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/12/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/12/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/12/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/11/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/11/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/10/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/9/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/9/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/8/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/8/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/7/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/7/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/6/23,39,,,,,,,,,,,,,,,,,,,,,,,
2/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/6/23,41,,,,,,,,,,,,,,,,,,,,,,,
2/6/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/6/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/5/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/5/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/5/23,41.08,,,,,,,,,,,,,,,,,,,,,,,
2/5/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/5/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/5/23,44,,,,,,,,,,,,,,,,,,,,,,,
2/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/4/23,45,,,,,,,,,,,,,,,,,,,,,,,
2/4/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/3/23,46,,,,,,,,,,,,,,,,,,,,,,,
2/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/2/23,43,,,,,,,,,,,,,,,,,,,,,,,
2/2/23,40,,,,,,,,,,,,,,,,,,,,,,,
2/1/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/1/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/1/23,43,,,,,,,,,,,,,,,,,,,,,,,
2/1/23,42,,,,,,,,,,,,,,,,,,,,,,,
2/1/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/31/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/31/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/31/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/30/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/30/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/30/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/30/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/30/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/30/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/29/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/29/23,39,,,,,,,,,,,,,,,,,,,,,,,
1/29/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/29/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/29/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/28/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/27/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/26/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/26/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/26/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/26/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/25/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/25/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/25/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/25/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/24/23,38,,,,,,,,,,,,,,,,,,,,,,,
1/23/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/23/23,35,,,,,,,,,,,,,,,,,,,,,,,
1/23/23,39,,,,,,,,,,,,,,,,,,,,,,,
1/23/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/23/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/22/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/22/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/22/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/22/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/22/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/22/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/22/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/21/23,44.2,,,,,,,,,,,,,,,,,,,,,,,
1/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/20/23,38.3,,,,,,,,,,,,,,,,,,,,,,,
1/20/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/20/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/20/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/19/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/19/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/18/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/18/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/18/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/17/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/17/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/17/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/17/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/17/23,30,,,,,,,,,,,,,,,,,,,,,,,
1/16/23,38,,,,,,,,,,,,,,,,,,,,,,,
1/16/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/16/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/16/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/16/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/16/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,39.8,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,36,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,38,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/15/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/14/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/13/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/13/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/12/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/12/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/12/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/11/23,45,,,,,,,,,,,,,,,,,,,,,,,
1/11/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/11/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/10/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/10/23,50,,,,,,,,,,,,,,,,,,,,,,,
1/10/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/10/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/9/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/9/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/9/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/9/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/9/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/8/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/8/23,37,,,,,,,,,,,,,,,,,,,,,,,
1/8/23,40,,,,,,,,,,,,,,,,,,,,,,,
1/8/23,43,,,,,,,,,,,,,,,,,,,,,,,
1/8/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/8/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/7/23,42,,,,,,,,,,,,,,,,,,,,,,,
1/6/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/6/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/6/23,41.5,,,,,,,,,,,,,,,,,,,,,,,
1/6/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/5/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/5/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/4/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/4/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/3/23,44,,,,,,,,,,,,,,,,,,,,,,,
1/3/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/3/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/3/23,46,,,,,,,,,,,,,,,,,,,,,,,
1/2/23,41,,,,,,,,,,,,,,,,,,,,,,,
1/2/23,47,,,,,,,,,,,,,,,,,,,,,,,
1/1/23,41,,,,,,,,,,,,,,,,,,,,,,,
12/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/31/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/29/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/29/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/29/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/28/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/28/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/27/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/27/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/26/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/26/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/24/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/24/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/22/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/21/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/21/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/20/22,38.79,,,,,,,,,,,,,,,,,,,,,,,
12/20/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/20/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/20/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/20/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/18/22,42.6,,,,,,,,,,,,,,,,,,,,,,,
12/18/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/18/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/17/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/16/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/15/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/15/22,44,,,,,,,,,,,,,,,,,,,,,,,
12/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/14/22,47,,,,,,,,,,,,,,,,,,,,,,,
12/14/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/14/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
12/14/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/14/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/14/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/13/22,39.31,,,,,,,,,,,,,,,,,,,,,,,
12/13/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/13/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/13/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/13/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,44,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,44,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,40,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/11/22,48,,,,,,,,,,,,,,,,,,,,,,,
12/11/22,44.8,,,,,,,,,,,,,,,,,,,,,,,
12/11/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/10/22,44,,,,,,,,,,,,,,,,,,,,,,,
12/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/9/22,40,,,,,,,,,,,,,,,,,,,,,,,
12/9/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/8/22,50,,,,,,,,,,,,,,,,,,,,,,,
12/8/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/8/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/7/22,49,,,,,,,,,,,,,,,,,,,,,,,
12/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/7/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/7/22,48,,,,,,,,,,,,,,,,,,,,,,,
12/7/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/6/22,37.84,,,,,,,,,,,,,,,,,,,,,,,
12/6/22,46,,,,,,,,,,,,,,,,,,,,,,,
12/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/6/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,44,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,45,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/5/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/4/22,43,,,,,,,,,,,,,,,,,,,,,,,
12/4/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/3/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/2/22,41.2,,,,,,,,,,,,,,,,,,,,,,,
12/2/22,41,,,,,,,,,,,,,,,,,,,,,,,
12/2/22,40,,,,,,,,,,,,,,,,,,,,,,,
12/1/22,44,,,,,,,,,,,,,,,,,,,,,,,
12/1/22,42,,,,,,,,,,,,,,,,,,,,,,,
12/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/29/22,40.4,,,,,,,,,,,,,,,,,,,,,,,
11/29/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/29/22,39.37,,,,,,,,,,,,,,,,,,,,,,,
11/29/22,43.23,,,,,,,,,,,,,,,,,,,,,,,
11/29/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/28/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/27/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/27/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/27/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/25/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/24/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/23/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,37,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,46,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/22/22,47,,,,,,,,,,,,,,,,,,,,,,,
11/21/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/21/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/21/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/21/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/20/22,36,,,,,,,,,,,,,,,,,,,,,,,
11/20/22,36,,,,,,,,,,,,,,,,,,,,,,,
11/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/19/22,38.7,,,,,,,,,,,,,,,,,,,,,,,
11/19/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/19/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
11/19/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/18/22,40.4,,,,,,,,,,,,,,,,,,,,,,,
11/18/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/17/22,40,,,,,,,,,,,,,,,,,,,,,,,
11/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/17/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/17/22,46,,,,,,,,,,,,,,,,,,,,,,,
11/17/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/16/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/15/22,37.2,,,,,,,,,,,,,,,,,,,,,,,
11/15/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/15/22,42.5,,,,,,,,,,,,,,,,,,,,,,,
11/15/22,43.94,,,,,,,,,,,,,,,,,,,,,,,
11/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/15/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/14/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/14/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/14/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/13/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/13/22,43,,,,,,,,,,,,,,,,,,,,,,,
11/13/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/13/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/12/22,46,,,,,,,,,,,,,,,,,,,,,,,
11/12/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/11/22,45.1,,,,,,,,,,,,,,,,,,,,,,,
11/11/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/10/22,41.4,,,,,,,,,,,,,,,,,,,,,,,
11/10/22,45,,,,,,,,,,,,,,,,,,,,,,,
11/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/9/22,47,,,,,,,,,,,,,,,,,,,,,,,
11/9/22,44,,,,,,,,,,,,,,,,,,,,,,,
11/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
11/9/22,30,,,,,,,,,,,,,,,,,,,,,,,
11/8/22,41,,,,,,,,,,,,,,,,,,,,,,,
